"","perform","type","sport","gender","x01","x02","x03","x04","x05","x06","x07","x08","x09","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28"
"525",57,3,"Basketball","Male",33,41,34,39,41,22,51,42,46,48,34,38,34,47,1,36,42,35,50,43,42,34,52,48,60,40,40,39
"526",56,3,"Basketball","Male",30,40,40,48,41,22,58,42,40,47,51,55,54,45,2,51,43,53,49,42,34,54,51,22,38,39,47,49
"527",50,3,"Basketball","Male",38,26,42,38,36,22,34,38,45,44,48,32,49,41,2,54,29,48,45,28,59,49,47,36,41,38,38,30
"528",59,3,"Basketball","Male",36,36,36,44,55,22,37,42,37,40,37,38,37,42,2,44,39,39,45,38,33,37,47,47,37,34,33,38
"529",50,3,"Basketball","Male",38,26,39,40,44,21,38,29,26,38,28,54,34,47,2,26,27,29,53,28,43,34,55,36,56,43,40,34
"530",53,3,"Basketball","Male",51,38,52,36,36,22,41,38,45,44,39,28,42,43,2,47,41,41,47,39,41,42,50,46,37,38,42,42
"531",63,3,"Basketball","Male",46,43,40,38,46,23,41,47,37,52,32,43,32,56,2,35,45,34,60,45,41,32,63,41,43,46,45,32
"532",58,3,"Basketball","Male",42,51,50,47,40,22,36,48,30,45,46,46,50,39,2,46,53,48,42,54,44,50,44,38,33,44,43,54
"533",65,3,"Basketball","Male",44,48,43,31,44,22,36,44,36,52,48,26,52,46,2,49,52,49,48,50,43,52,50,45,34,51,41,40
"534",50,3,"Basketball","Male",37,30,39,42,42,23,41,41,48,32,33,39,35,34,2,35,33,34,38,31,47,35,41,45,33,43,47,34
"535",54,3,"Basketball","Male",42,34,52,46,46,23,27,41,36,36,34,36,35,50,2,39,36,33,53,37,39,35,55,47,52,42,43,31
"536",61,3,"Basketball","Male",37,35,30,42,45,21,40,40,33,24,31,38,32,50,2,33,38,32,52,36,47,32,55,28,42,49,42,30
"537",57,3,"Basketball","Male",37,40,39,37,47,22,40,40,44,46,31,36,33,41,2,34,43,33,45,42,50,33,47,46,42,34,47,38
"538",67,3,"Basketball","Male",45,46,67,38,40,22,48,38,54,48,41,35,44,50,2,45,50,42,54,47,37,44,55,37,34,41,42,50
"539",66,3,"Basketball","Male",33,50,43,49,38,22,52,35,38,34,35,53,38,45,2,35,53,36,49,53,45,38,51,45,40,38,44,48
"540",53,3,"Basketball","Male",31,33,35,44,43,22,42,41,34,36,32,33,33,36,1,38,36,34,40,35,49,33,42,46,34,42,50,50
"541",64,3,"Basketball","Male",45,41,41,37,36,21,36,38,38,35,39,41,44,55,2,42,43,40,58,43,40,44,60,30,37,44,45,40
"542",73,3,"Basketball","Male",45,45,50,34,49,22,40,36,42,43,37,36,39,52,2,41,47,40,54,47,33,39,57,37,40,33,39,40
"543",57,3,"Basketball","Male",38,33,37,47,31,22,39,29,34,39,43,57,45,42,2,47,37,45,46,35,37,45,47,44,42,49,33,46
"544",62,3,"Basketball","Male",44,47,38,45,35,23,32,45,35,25,28,39,32,51,2,31,50,29,56,49,37,32,58,37,45,39,42,42
"545",57,3,"Basketball","Male",41,44,43,36,40,21,33,25,43,38,37,43,39,36,2,39,46,38,39,46,43,39,42,36,43,34,44,43
"546",51,3,"Basketball","Male",36,39,49,37,46,22,45,41,47,47,45,35,46,30,2,46,42,47,33,40,38,46,35,34,35,41,26,43
"547",59,3,"Basketball","Male",39,50,29,52,42,21,34,38,41,36,37,36,40,47,2,41,53,39,51,51,30,40,53,40,44,26,27,40
"548",45,3,"Basketball","Male",46,41,52,56,24,23,33,37,41,38,44,43,46,34,2,46,44,45,37,43,35,46,39,33,54,49,37,42
"549",62,3,"Basketball","Male",44,35,43,32,51,21,37,40,41,36,47,36,50,37,2,50,38,49,39,37,49,50,41,36,36,38,50,38
"550",53,3,"Basketball","Male",56,36,27,33,39,22,32,36,28,41,36,53,38,42,2,44,39,38,44,39,44,38,46,34,32,40,29,33
"551",52,3,"Basketball","Male",33,38,37,49,41,22,37,37,32,31,32,46,34,29,2,36,43,34,32,40,33,34,34,32,33,49,40,56
"552",53,3,"Basketball","Male",37,43,45,35,20,22,42,39,37,42,35,30,39,54,2,36,46,35,55,45,36,39,56,40,42,36,41,37
"553",55,3,"Basketball","Male",33,36,38,40,46,22,41,43,26,45,41,35,44,36,2,45,38,42,39,38,62,44,41,42,35,40,37,43
"554",60,3,"Basketball","Male",32,48,33,49,40,21,47,35,36,40,30,14,34,38,2,34,51,30,41,50,39,34,44,40,34,48,42,41
"555",58,3,"Basketball","Male",34,40,37,36,40,23,29,34,38,35,43,30,48,46,2,45,43,45,49,42,28,48,51,26,45,29,40,40
"556",53,3,"Basketball","Male",40,50,37,46,26,22,42,37,44,29,23,41,29,30,2,28,52,24,34,52,41,29,36,49,32,35,25,40
"557",55,3,"Basketball","Male",25,39,46,38,42,22,45,44,51,42,42,49,44,31,2,43,43,44,34,41,34,44,36,34,36,42,38,43
"558",52,3,"Basketball","Male",31,29,43,38,41,22,32,28,43,48,28,38,32,41,2,33,33,29,45,31,35,32,47,46,35,27,35,43
"559",57,3,"Basketball","Male",41,35,40,32,50,22,39,39,32,48,48,39,49,34,1,50,38,49,37,36,43,49,39,37,37,37,30,40
"560",54,3,"Basketball","Male",43,39,30,24,45,22,41,46,45,41,39,39,40,37,2,50,42,42,41,41,35,40,44,39,45,51,43,34
"561",54,3,"Basketball","Male",44,54,39,41,30,23,48,49,49,46,29,40,32,46,2,35,58,31,50,56,41,32,51,43,45,30,41,40
"562",63,3,"Basketball","Male",47,40,41,38,49,20,48,47,46,44,48,36,54,43,2,51,42,48,46,41,37,54,48,38,40,45,42,42
"563",58,3,"Basketball","Male",39,45,45,47,39,23,34,26,30,33,45,38,47,41,2,48,50,46,45,46,51,47,47,39,33,41,38,32
"564",49,3,"Basketball","Male",45,38,27,39,42,22,36,39,45,43,42,31,42,35,2,47,40,44,39,41,45,42,40,40,43,40,53,33
"565",55,3,"Basketball","Male",44,44,48,46,38,22,44,48,49,49,37,47,37,30,2,40,48,39,32,46,34,37,34,37,52,25,32,53
"566",55,3,"Basketball","Male",34,40,34,33,38,22,33,30,47,26,34,41,39,48,2,40,42,36,50,42,34,39,53,51,48,37,30,33
"567",53,3,"Basketball","Male",34,39,40,31,15,21,21,27,48,48,48,31,50,53,2,52,42,49,55,41,53,50,57,29,45,41,46,41
"568",55,3,"Basketball","Male",37,40,40,34,35,23,51,36,51,47,42,43,42,38,2,44,44,43,42,42,47,42,44,35,35,35,32,45
"569",64,3,"Basketball","Male",33,41,33,35,43,22,39,45,39,41,37,39,41,41,2,43,43,38,46,43,37,41,49,39,32,43,55,45
"570",51,3,"Basketball","Male",44,27,38,33,40,22,41,41,36,42,38,42,44,47,2,39,30,39,47,29,23,44,50,37,29,28,38,42
"571",48,3,"Basketball","Male",16,29,34,41,34,21,43,34,43,45,38,41,41,33,2,42,30,39,36,30,34,41,37,34,45,44,46,46
"572",48,3,"Basketball","Male",48,35,36,38,42,21,43,48,39,43,39,37,46,34,2,45,38,40,38,37,51,46,39,30,35,31,46,44
"573",54,3,"Basketball","Male",45,34,34,47,48,22,43,45,29,44,44,37,43,33,2,44,36,44,35,36,43,43,37,42,40,44,31,33
"574",53,3,"Basketball","Male",31,36,43,45,45,22,46,38,42,32,48,29,52,42,2,52,39,50,45,39,39,52,47,47,51,48,31,32
"575",54,3,"Basketball","Male",34,32,38,45,31,22,41,33,41,34,37,34,40,52,2,41,34,38,55,34,37,40,57,45,49,37,45,43
"576",52,3,"Basketball","Male",45,43,24,49,41,23,41,37,38,38,22,43,25,33,2,28,45,24,36,44,38,25,37,43,40,47,34,28
"577",50,3,"Basketball","Male",37,40,35,36,31,21,49,53,37,41,43,37,47,33,2,46,44,44,36,43,38,47,38,42,33,45,31,51
"578",62,3,"Basketball","Male",42,41,29,35,37,21,51,35,49,35,35,40,41,47,2,37,45,38,52,44,38,41,54,44,49,46,33,41
"579",62,3,"Basketball","Male",48,48,38,45,46,22,28,48,33,35,47,38,49,36,1,59,51,49,38,50,51,49,40,48,39,35,40,52
"580",69,3,"Basketball","Male",50,50,41,29,55,21,42,28,33,46,37,38,39,47,2,40,53,38,50,52,42,39,52,38,40,35,27,48
"581",67,3,"Basketball","Male",26,47,36,47,47,22,31,48,37,33,38,35,41,43,1,42,49,40,45,49,43,41,47,30,47,42,43,41
"582",54,3,"Basketball","Male",52,44,49,34,29,22,24,37,44,33,37,39,38,38,2,45,46,39,42,46,39,38,43,40,34,51,32,45
"583",53,3,"Basketball","Male",48,38,46,45,39,22,45,41,35,46,39,33,42,41,2,44,41,40,43,41,30,42,45,38,46,47,41,42
"584",51,3,"Basketball","Male",47,36,40,49,41,22,38,42,44,26,47,37,49,38,2,55,38,47,41,38,40,49,43,37,35,37,50,39
"585",62,3,"Basketball","Male",34,43,51,41,43,22,37,48,44,42,36,37,40,36,2,41,47,37,41,46,45,40,43,41,42,52,37,48
"586",56,3,"Basketball","Male",39,41,39,44,43,22,30,39,52,41,38,48,42,31,2,42,44,39,34,43,45,42,36,42,34,48,46,33
"587",56,3,"Basketball","Male",52,31,43,43,44,22,44,37,35,37,45,46,44,37,2,42,34,46,40,32,49,44,42,48,36,41,52,39
"588",57,3,"Basketball","Male",43,39,45,45,34,23,44,32,37,33,49,29,51,44,1,49,42,50,47,41,46,51,48,45,40,44,43,37
"589",49,3,"Basketball","Male",44,36,40,37,32,22,44,31,49,46,37,42,41,36,2,46,38,40,40,38,31,41,42,26,49,43,40,44
"590",56,3,"Basketball","Male",39,49,60,55,32,22,44,48,46,45,34,56,37,38,2,36,50,35,41,51,35,37,43,32,28,63,46,51
"591",53,3,"Basketball","Male",51,35,35,43,37,23,32,40,43,34,44,38,44,32,1,40,39,46,35,37,34,44,37,45,40,37,42,42
"592",50,3,"Basketball","Male",43,45,34,39,47,21,25,30,42,36,38,34,40,35,2,44,51,39,37,47,41,40,40,46,37,48,33,24
"593",54,3,"Basketball","Male",42,37,48,32,35,22,39,37,37,47,46,43,47,44,2,47,42,48,48,39,31,47,50,48,41,33,43,50
"594",52,3,"Basketball","Male",27,38,49,39,39,22,37,40,48,39,40,44,43,42,2,45,41,40,45,40,40,43,48,58,42,40,41,32
"595",43,3,"Basketball","Male",49,22,33,43,42,23,36,33,43,48,34,44,35,33,2,36,26,36,35,24,41,35,37,42,41,38,37,33
"596",56,3,"Basketball","Male",32,43,45,43,45,23,33,50,39,43,49,38,50,39,2,58,46,51,44,47,39,50,46,37,36,27,39,40
"597",55,3,"Basketball","Male",46,37,41,37,40,23,52,41,39,46,44,30,45,35,2,46,39,45,38,39,40,45,39,42,36,46,51,39
"598",57,3,"Basketball","Male",43,31,40,40,42,23,33,32,31,39,50,33,54,39,2,49,37,51,40,33,45,54,42,32,33,33,44,44
"599",47,3,"Basketball","Male",46,49,33,48,39,23,48,39,46,52,36,38,38,28,2,40,53,38,29,51,36,38,31,32,43,31,43,42
"600",59,3,"Basketball","Male",32,33,47,34,45,22,41,39,32,50,49,39,51,47,2,53,37,51,50,35,48,51,52,35,39,50,41,65
"601",81,4,"Long-distance running","Female",53,36,40,57,40,20,48,40,37,31,47,40,51,47,2,53,38,48,51,38,53,51,53,34,48,37,50,31
"602",79,4,"Long-distance running","Female",26,33,57,48,49,22,35,34,45,36,48,47,51,39,2,51,36,51,43,36,37,51,45,47,37,33,29,23
"603",80,4,"Long-distance running","Female",47,44,37,55,47,23,39,45,47,32,44,36,46,37,2,46,46,45,42,46,46,46,44,40,33,45,45,20
"604",66,4,"Long-distance running","Female",48,41,40,40,29,22,54,44,36,42,32,40,33,34,2,36,43,32,38,43,48,33,40,39,52,40,38,39
"605",56,4,"Long-distance running","Female",38,29,48,41,49,22,38,32,56,47,29,42,31,39,1,28,32,31,41,31,37,31,43,40,38,33,44,32
"606",60,4,"Long-distance running","Female",48,45,39,42,29,22,41,36,31,51,37,41,38,31,2,40,48,38,35,47,44,38,37,46,42,47,38,48
"607",60,4,"Long-distance running","Female",38,44,30,39,42,21,45,37,46,47,32,31,34,34,2,36,47,33,37,46,36,34,39,43,40,45,42,38
"608",79,4,"Long-distance running","Female",28,36,31,38,24,22,25,41,36,39,42,38,47,36,1,46,39,44,38,39,28,47,40,43,38,37,43,35
"609",75,4,"Long-distance running","Female",27,37,42,20,32,21,44,26,37,35,46,42,48,44,2,48,40,48,48,40,41,48,50,32,45,35,31,35
"610",80,4,"Long-distance running","Female",20,55,41,31,30,22,27,50,36,47,43,45,46,34,2,47,56,44,37,58,42,46,38,42,27,23,32,41
"611",52,4,"Long-distance running","Female",43,49,38,44,31,22,51,17,55,32,33,37,33,38,2,39,52,34,39,51,31,33,41,35,42,39,38,29
"612",62,4,"Long-distance running","Female",34,50,43,40,50,23,45,35,44,43,37,43,40,39,2,44,52,40,42,52,38,40,44,46,38,41,39,48
"613",85,4,"Long-distance running","Female",50,40,45,25,39,23,40,34,42,44,49,39,54,51,2,59,43,51,55,42,31,54,57,44,47,37,43,43
"614",70,4,"Long-distance running","Female",35,31,35,37,46,22,29,50,43,52,33,48,35,43,1,34,35,36,47,33,35,35,49,33,44,44,32,50
"615",88,4,"Long-distance running","Female",48,35,39,37,39,22,50,44,34,47,55,36,57,45,2,58,39,58,48,38,26,57,50,41,30,37,36,36
"616",64,4,"Long-distance running","Female",33,38,42,40,35,23,38,37,26,38,34,39,36,44,2,38,41,35,48,41,44,36,50,41,46,35,36,41
"617",79,4,"Long-distance running","Female",47,50,45,37,40,22,36,42,38,31,43,29,48,42,2,49,52,46,45,52,49,48,48,37,36,38,39,48
"618",64,4,"Long-distance running","Female",46,37,42,35,54,22,42,32,35,35,41,53,45,33,2,47,40,42,36,39,45,45,37,43,40,42,41,38
"619",53,4,"Long-distance running","Female",25,39,42,32,26,21,33,40,46,35,29,40,29,28,2,34,41,29,33,41,39,29,35,34,36,41,43,40
"620",84,4,"Long-distance running","Female",47,47,53,36,50,23,34,33,51,51,48,43,51,46,2,53,50,49,49,49,44,51,52,46,47,32,38,32
"621",68,4,"Long-distance running","Female",45,39,53,43,35,22,53,43,38,32,34,41,39,49,2,38,41,35,53,41,44,39,56,31,37,41,41,33
"622",78,4,"Long-distance running","Female",39,42,43,41,40,22,47,49,45,27,46,38,49,34,2,51,45,45,38,43,33,49,41,36,37,38,28,39
"623",61,4,"Long-distance running","Female",37,36,50,41,50,23,32,46,36,45,30,49,31,43,2,29,39,29,46,38,49,31,48,32,45,39,31,45
"624",78,4,"Long-distance running","Female",33,32,45,34,43,21,33,42,51,43,44,48,46,40,2,45,35,45,42,35,36,46,44,47,47,50,42,32
"625",77,4,"Long-distance running","Female",42,40,43,36,31,22,46,38,45,38,49,35,50,30,2,58,45,51,33,41,38,50,35,34,28,36,38,49
"626",87,4,"Long-distance running","Female",28,41,41,45,40,23,28,43,42,43,45,45,47,42,2,50,44,47,46,43,37,47,49,40,28,42,41,45
"627",69,4,"Long-distance running","Female",38,32,38,34,44,21,44,34,51,30,41,32,42,42,2,42,35,42,46,34,48,42,48,31,47,43,49,45
"628",97,4,"Long-distance running","Female",41,45,27,37,53,22,39,43,41,44,53,47,54,51,2,55,49,55,54,47,42,54,56,37,55,38,49,45
"629",94,4,"Long-distance running","Female",26,43,40,50,27,22,31,33,27,46,54,49,56,43,2,62,44,56,46,44,15,56,48,28,23,48,38,43
"630",85,4,"Long-distance running","Female",48,47,53,44,42,22,42,49,42,38,47,33,49,32,1,55,50,50,34,50,31,49,36,48,33,37,50,50
"631",60,4,"Long-distance running","Female",39,42,36,32,46,23,36,26,30,33,33,40,36,35,2,38,44,36,36,43,34,36,38,44,34,36,32,46
"632",52,4,"Long-distance running","Female",52,45,39,43,48,20,47,37,34,45,29,38,33,27,2,30,48,29,30,46,42,33,32,36,44,36,41,40
"633",84,4,"Long-distance running","Female",37,32,45,21,39,23,37,40,36,43,45,36,45,51,2,47,35,47,54,34,40,45,56,28,25,30,30,47
"634",65,4,"Long-distance running","Female",39,39,37,30,43,22,51,36,26,38,39,36,42,35,2,45,41,40,39,41,40,42,42,30,37,43,47,44
"635",77,4,"Long-distance running","Female",27,35,44,47,53,22,34,32,43,42,40,44,40,53,2,42,38,40,57,37,38,40,59,38,42,30,37,43
"636",88,4,"Long-distance running","Female",39,39,42,46,43,22,40,32,46,34,54,36,56,44,2,58,42,55,48,41,50,56,50,37,46,41,42,41
"637",73,4,"Long-distance running","Female",32,34,48,36,39,21,43,40,48,46,43,41,45,43,2,46,37,43,45,37,48,45,47,47,46,35,42,37
"638",73,4,"Long-distance running","Female",50,35,23,33,37,22,41,38,41,33,42,38,42,49,2,45,37,44,52,36,37,42,53,30,32,37,42,43
"639",82,4,"Long-distance running","Female",38,28,28,32,45,22,58,40,41,47,45,45,45,34,2,45,32,46,36,30,47,45,38,37,42,42,56,51
"640",73,4,"Long-distance running","Female",44,43,42,33,33,22,26,46,30,32,36,35,38,33,2,41,46,38,35,45,36,38,37,38,45,46,25,47
"641",73,4,"Long-distance running","Female",45,42,40,41,35,22,37,37,46,40,41,41,42,38,2,48,44,43,40,44,31,42,42,44,47,43,29,36
"642",55,4,"Long-distance running","Female",41,41,40,40,31,23,48,29,42,36,32,38,34,40,2,35,44,34,45,44,43,34,47,37,42,47,29,41
"643",67,4,"Long-distance running","Female",42,54,48,38,38,22,46,43,39,51,31,41,35,40,2,30,56,33,43,56,40,35,45,45,38,37,27,24
"644",71,4,"Long-distance running","Female",44,43,45,35,47,22,55,24,37,44,45,40,47,40,2,44,45,47,43,44,30,47,45,39,50,29,30,36
"645",84,4,"Long-distance running","Female",40,27,37,47,30,21,50,45,42,34,45,36,47,40,2,48,28,46,43,29,42,47,45,37,51,37,56,45
"646",68,4,"Long-distance running","Female",36,36,44,19,44,23,52,33,27,33,42,42,45,23,2,48,39,44,25,38,43,45,27,15,43,38,52,36
"647",73,4,"Long-distance running","Female",31,24,53,40,42,22,52,34,34,41,40,47,43,47,1,45,27,42,50,25,34,43,52,37,34,33,37,41
"648",84,4,"Long-distance running","Female",42,40,42,34,32,22,45,37,38,42,45,38,44,37,2,48,42,46,39,42,49,44,40,40,42,53,22,28
"649",58,4,"Long-distance running","Female",44,52,56,38,42,22,31,33,48,41,28,44,28,42,2,30,55,30,46,54,38,28,49,50,32,37,26,46
"650",73,4,"Long-distance running","Female",47,30,37,44,41,24,34,49,28,37,37,35,39,49,2,40,35,39,54,32,46,39,56,41,36,42,23,42
"651",59,4,"Long-distance running","Female",40,35,37,37,46,22,41,40,21,30,26,39,30,46,2,32,38,28,48,37,19,30,50,39,36,40,31,40
"652",58,4,"Long-distance running","Female",38,41,38,42,29,21,35,44,41,39,28,48,31,37,2,32,45,29,40,43,41,31,42,40,25,30,35,38
"653",54,4,"Long-distance running","Female",50,36,32,51,38,22,47,41,38,40,25,48,25,39,2,30,39,28,42,38,38,25,43,44,32,52,34,41
"654",72,4,"Long-distance running","Female",40,38,45,33,31,22,28,41,40,37,44,43,47,35,2,48,43,44,38,40,46,47,41,48,44,31,33,30
"655",63,4,"Long-distance running","Female",36,46,48,38,47,23,27,37,35,40,34,38,36,36,2,35,49,36,38,48,43,36,40,39,46,41,38,41
"656",61,4,"Long-distance running","Female",54,46,35,48,39,22,36,33,33,39,33,37,37,43,2,39,50,34,47,48,39,37,49,52,50,32,37,45
"657",70,4,"Long-distance running","Female",52,42,50,39,45,22,30,25,27,50,38,48,43,41,2,39,44,40,44,44,40,43,46,48,32,31,37,41
"658",50,4,"Long-distance running","Female",35,52,39,39,37,22,39,38,28,23,27,46,27,39,1,29,55,28,42,55,33,27,44,42,46,35,30,51
"659",79,4,"Long-distance running","Female",19,38,36,46,40,22,48,44,27,42,47,36,50,28,1,45,40,48,31,40,39,50,34,41,37,28,50,34
"660",73,4,"Long-distance running","Female",38,32,44,39,38,22,38,33,29,35,38,36,40,51,1,45,34,39,54,34,50,40,56,44,32,47,45,43
"661",79,4,"Long-distance running","Female",21,44,38,40,46,22,37,36,37,47,45,46,49,40,2,48,45,45,45,46,37,49,47,30,47,33,26,43
"662",69,4,"Long-distance running","Female",35,47,31,42,32,22,42,40,34,34,36,38,37,39,2,40,48,39,44,50,46,37,46,31,46,44,41,44
"663",75,4,"Long-distance running","Female",39,42,48,49,41,21,36,56,37,44,39,54,42,35,2,42,44,40,38,43,51,42,40,33,37,39,35,51
"664",79,4,"Long-distance running","Female",27,46,48,44,30,21,39,39,40,35,45,31,47,38,2,51,50,46,41,48,32,47,43,45,48,30,51,39
"665",73,4,"Long-distance running","Female",34,44,42,56,59,21,27,45,51,34,43,35,44,23,1,48,47,45,27,46,32,44,29,32,44,48,37,45
"666",60,4,"Long-distance running","Female",39,47,41,45,22,22,41,36,54,44,36,51,40,32,2,39,50,37,36,49,33,40,38,50,32,58,38,41
"667",88,4,"Long-distance running","Female",43,49,26,41,41,21,37,49,40,39,47,40,50,47,2,50,54,49,51,51,43,50,53,39,41,45,37,44
"668",72,4,"Long-distance running","Female",44,38,34,43,39,22,36,40,43,47,39,41,39,52,2,38,40,41,56,39,45,39,58,29,46,35,44,41
"669",53,4,"Long-distance running","Female",37,40,48,40,33,22,36,36,38,41,25,39,27,45,1,26,45,26,50,43,42,27,51,43,24,49,25,39
"670",90,4,"Long-distance running","Female",42,48,53,28,28,21,36,34,21,43,59,34,61,37,2,67,50,62,40,50,46,61,42,45,31,42,41,54
"671",90,4,"Long-distance running","Female",43,53,41,38,39,22,37,40,41,27,50,55,51,54,2,52,57,52,58,54,35,51,60,42,54,44,45,51
"672",77,4,"Long-distance running","Female",41,47,44,39,42,22,41,36,36,44,42,45,45,43,2,48,50,44,45,49,36,45,48,38,46,34,30,42
"673",84,4,"Long-distance running","Female",42,30,52,44,42,20,29,41,42,43,47,34,50,40,2,54,32,49,42,32,30,50,44,38,41,45,52,34
"674",66,4,"Long-distance running","Female",33,52,39,36,30,23,42,39,29,41,36,42,39,52,2,38,54,37,56,54,28,39,58,45,44,36,38,31
"675",70,4,"Long-distance running","Female",38,43,46,50,39,22,31,48,43,39,35,45,37,38,2,37,45,37,40,46,40,37,42,38,46,33,40,36
"676",80,4,"Long-distance running","Female",48,28,41,45,43,21,43,42,42,37,43,49,45,44,2,57,31,44,47,30,42,45,49,35,48,52,37,26
"677",80,4,"Long-distance running","Female",47,40,42,49,37,22,43,46,39,39,38,25,40,52,2,44,43,39,55,43,46,40,58,39,48,45,43,38
"678",75,4,"Long-distance running","Female",45,31,39,54,48,21,38,47,51,48,40,52,42,39,2,43,34,42,42,32,32,42,44,39,32,40,30,34
"679",66,4,"Long-distance running","Female",45,47,35,39,48,22,47,36,40,37,36,36,41,36,2,40,50,37,39,49,50,41,40,36,42,40,35,38
"680",55,4,"Long-distance running","Female",35,54,48,30,40,23,45,34,45,30,26,45,27,40,2,31,57,28,43,55,46,27,45,44,45,48,37,47
"681",58,4,"Long-distance running","Female",37,51,39,35,48,21,42,27,52,51,32,38,33,37,2,35,54,34,40,53,37,33,42,46,46,41,41,45
"682",80,4,"Long-distance running","Female",27,33,32,30,39,23,35,45,51,28,43,54,48,35,2,55,36,44,38,34,42,48,39,39,37,34,45,42
"683",84,4,"Long-distance running","Female",44,38,32,39,58,22,36,41,38,28,51,30,51,43,2,55,42,52,46,40,53,51,48,54,39,37,32,41
"684",57,4,"Long-distance running","Female",52,34,26,40,38,22,38,48,45,43,28,34,28,40,2,27,38,30,43,37,53,28,45,38,45,38,25,35
"685",81,4,"Long-distance running","Female",35,43,32,30,38,21,39,36,40,33,45,46,47,33,2,50,47,47,36,44,39,47,38,33,33,38,43,38
"686",63,4,"Long-distance running","Female",46,34,53,46,31,21,52,35,37,41,38,34,41,32,2,42,36,40,35,37,34,41,38,38,32,34,37,35
"687",81,4,"Long-distance running","Female",42,47,33,31,25,21,40,49,40,40,43,42,47,41,2,48,50,46,45,49,34,47,47,46,29,35,38,51
"688",73,4,"Long-distance running","Female",43,39,40,41,47,22,39,45,40,43,37,45,38,42,2,41,42,39,47,41,42,38,49,42,37,43,31,50
"689",65,4,"Long-distance running","Female",36,43,39,50,34,22,40,42,46,45,37,39,39,32,2,35,48,38,36,45,36,39,38,44,33,48,45,39
"690",59,4,"Long-distance running","Female",38,48,33,35,42,23,57,32,29,45,29,41,29,43,2,37,50,31,47,50,46,29,48,37,51,33,58,46
"691",69,4,"Long-distance running","Female",34,39,48,35,42,22,40,40,42,40,37,36,39,37,1,38,41,38,41,41,39,39,43,43,34,37,45,45
"692",71,4,"Long-distance running","Female",44,47,48,33,31,21,42,36,38,48,38,51,42,37,2,41,49,40,38,48,40,42,41,39,54,28,38,39
"693",67,4,"Long-distance running","Female",51,34,27,41,40,22,34,54,28,42,30,33,33,35,2,36,38,31,38,37,41,33,41,44,48,43,39,39
"694",79,4,"Long-distance running","Female",36,34,36,39,45,22,34,46,57,50,40,35,43,48,2,43,36,41,52,36,29,43,53,37,49,40,39,40
"695",73,4,"Long-distance running","Female",48,35,34,49,45,20,47,30,51,33,46,41,47,49,1,44,39,48,51,37,42,47,53,38,40,32,37,41
"696",68,4,"Long-distance running","Female",44,48,54,55,23,22,38,49,49,32,29,31,32,44,2,33,49,31,47,50,37,32,49,38,41,46,48,42
"697",68,4,"Long-distance running","Female",42,52,44,34,33,22,44,36,35,46,39,39,43,40,2,38,55,42,44,54,39,43,46,43,51,38,37,38
"698",69,4,"Long-distance running","Female",35,40,55,39,41,22,36,35,34,39,47,37,48,34,1,49,43,48,39,42,29,48,41,44,35,42,41,30
"699",58,4,"Long-distance running","Female",44,36,27,28,33,22,36,32,51,37,33,41,36,40,2,38,38,34,44,37,18,36,47,34,34,32,38,40
"700",85,4,"Long-distance running","Female",40,38,34,44,36,22,45,41,38,47,48,38,49,52,2,51,40,50,54,40,45,49,56,35,38,43,36,33
"701",73,4,"Long-distance running","Male",37,35,40,33,44,21,58,35,33,43,43,47,48,42,2,48,37,44,43,37,38,48,45,42,43,48,31,34
"702",71,4,"Long-distance running","Male",39,36,41,53,40,23,44,37,34,42,41,30,44,46,2,38,39,42,50,37,42,44,52,44,41,46,38,36
"703",65,4,"Long-distance running","Male",35,45,39,47,45,22,48,38,45,43,33,29,35,34,2,41,49,34,37,47,40,35,40,42,35,35,48,43
"704",83,4,"Long-distance running","Male",39,51,34,42,55,22,40,45,26,29,46,43,51,47,2,50,54,46,51,53,28,51,54,41,39,52,36,48
"705",60,4,"Long-distance running","Male",45,47,39,47,35,23,47,38,44,46,41,48,41,26,1,39,49,42,29,48,34,41,31,44,46,37,38,44
"706",77,4,"Long-distance running","Male",44,46,42,41,43,22,33,45,38,38,47,50,52,26,1,51,50,47,28,49,41,52,30,47,31,47,25,36
"707",57,4,"Long-distance running","Male",54,45,42,40,45,22,29,28,49,44,32,36,34,41,1,34,47,33,45,47,43,34,47,41,41,44,39,29
"708",72,4,"Long-distance running","Male",37,41,38,59,50,23,38,36,27,52,41,50,44,55,2,43,46,43,57,43,38,44,59,54,36,38,40,47
"709",74,4,"Long-distance running","Male",37,41,33,38,39,21,36,40,33,41,42,37,42,42,2,44,45,44,44,43,41,42,46,39,26,42,41,45
"710",58,4,"Long-distance running","Male",47,61,44,38,35,22,38,44,55,26,35,40,39,36,2,31,64,36,39,63,35,39,41,48,46,49,40,40
"711",72,4,"Long-distance running","Male",30,29,47,40,40,22,39,22,48,34,51,41,52,28,1,51,33,52,31,31,39,52,33,34,28,32,36,37
"712",71,4,"Long-distance running","Male",34,40,36,30,38,22,28,39,46,44,43,34,46,36,2,52,46,45,38,42,42,46,40,46,34,41,35,36
"713",82,4,"Long-distance running","Male",42,53,41,33,46,21,29,52,36,40,43,41,47,50,1,44,57,43,54,55,41,47,56,44,39,44,44,40
